num_dossard,Point_de_passage,Vitesse,Class.,Jour/heure_de_passage,tps_course
686,Chemin Ratinaud,"5,30 km/h",269,Sa. 04:56,31:56:51
686,La Possession,"3,78 km/h",283,Sa. 07:15,34:15:32
686,Grande Chaloupe,"4,05 km/h",271,Sa. 09:03,36:03:57
686,Le Colorado,"4,35 km/h",263,Sa. 11:14,38:14:40
686,St Denis La Redoute,"4,52 km/h",260,Sa. 12:17,39:17:04
1317,St Pierre Ravine Blanche,- km/h,-,Je. 21:40,00:00:00
1317,Domaine Vidot,"10,95 km/h",115,Je. 22:59,01:19:52
1317,Notre Dame de la Paix,"5,51 km/h",214,Ve. 00:52,03:12:39
1317,Parking Aire Nez de Boeuf,"5,79 km/h",231,Ve. 03:16,05:36:47
1317,Mare à Boue,"7,29 km/h",220,Ve. 04:42,07:02:09
1317,Cilaos (Stade),"4,09 km/h",301,Ve. 08:50,11:10:03
1317, Sentier Taïbit (début),"4,37 km/h",228,Ve. 10:20,12:40:36
1317,Marla,"3,02 km/h",219,Ve. 12:20,14:40:35
1317,Plaine des Merles,"3,82 km/h",217,Ve. 14:19,16:39:11
1317,Sentier Scout,"3,70 km/h",221,Ve. 14:53 / Ve. 14:55,17:13:25
1317,Ilet à Bourse,"4,38 km/h",229,Ve. 16:45,19:05:35
1317,Gd Place les Bas / école,"4,72 km/h",217,Ve. 17:27,19:47:08
1317,Plateau de cerf - Roche plate,"2,57 km/h",221,Ve. 20:41,23:01:45
1317,Ilet des orangers,"2,49 km/h",218,Ve. 22:52,25:12:57
1317,Deux Bras,"2,95 km/h",249,Sa. 01:44,28:04:01
1317,Dos d'Ane,"1,67 km/h",232,Sa. 04:35,30:55:07
1317,Chemin Ratinaud,"4,57 km/h",238,Sa. 05:19,31:39:52
1317,La Possession,"4,56 km/h",243,Sa. 07:14,33:34:55
1317,Grande Chaloupe,"3,67 km/h",252,Sa. 09:14,35:34:25
1317,Le Colorado,"4,19 km/h",247,Sa. 11:30,37:50:05
1317,St Denis La Redoute,"3,20 km/h",261,Sa. 12:58,39:18:13
1446,St Pierre Ravine Blanche,- km/h,-,Je. 21:10,00:00:00
1446,Domaine Vidot,"9,42 km/h",555,Je. 22:42,01:32:49
1446,Notre Dame de la Paix,"5,45 km/h",367,Ve. 00:36,03:26:50
1446,Parking Aire Nez de Boeuf,"5,41 km/h",396,Ve. 03:11,06:01:12
1446,Mare à Boue,"5,61 km/h",516,Ve. 05:02,07:52:10
1446,Cilaos (Stade),"4,86 km/h",345,Ve. 08:30,11:20:48
1446, Sentier Taïbit (début),"2,81 km/h",362,Ve. 10:51,13:41:41
1446,Marla,"2,66 km/h",384,Ve. 13:07,15:57:28
1446,Plaine des Merles,"3,24 km/h",387,Ve. 15:27,18:17:15
1446,Sentier Scout,"6,25 km/h",376,Ve. 15:59 / Ve. 16:01,18:49:26
1446,Ilet à Bourse,"4,67 km/h",373,Ve. 17:44,20:34:43
1446,Gd Place les Bas / école,"3,56 km/h",376,Ve. 18:39,21:29:52
1446,Plateau de cerf - Roche plate,"2,75 km/h",362,Ve. 22:06,24:56:51
1446,Ilet des orangers,"2,43 km/h",363,Sa. 00:20,27:10:59
1446,Deux Bras,"3,30 km/h",357,Sa. 02:53,29:43:35
1446,Dos d'Ane,"1,83 km/h",324,Sa. 05:28,32:18:58
1446,Chemin Ratinaud,"6,51 km/h",317,Sa. 06:00,32:50:25
1446,La Possession,"4,22 km/h",318,Sa. 08:04,34:54:47
1446,Grande Chaloupe,"4,01 km/h",307,Sa. 09:54,36:44:11
1446,Le Colorado,"5,29 km/h",279,Sa. 11:41,38:31:39
1446,St Denis La Redoute,"5,85 km/h",262,Sa. 12:29,39:19:49
924,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
924,Domaine Vidot,"9,96 km/h",329,Je. 22:27,01:27:44
924,Notre Dame de la Paix,"5,27 km/h",354,Ve. 00:25,03:25:37
924,Parking Aire Nez de Boeuf,"5,46 km/h",362,Ve. 02:58,05:58:28
924,Mare à Boue,"7,00 km/h",347,Ve. 04:27,07:27:24
924,Cilaos (Stade),"4,42 km/h",334,Ve. 08:16,11:16:52
924, Sentier Taïbit (début),"2,56 km/h",400,Ve. 10:51,13:51:31
924,Marla,"2,99 km/h",361,Ve. 12:52,15:52:26
924,Plaine des Merles,"3,31 km/h",372,Ve. 15:09,18:09:14
924,Sentier Scout,"6,13 km/h",367,Ve. 15:45 / Ve. 15:47,18:45:09
924,Ilet à Bourse,"5,00 km/h",353,Ve. 17:23,20:23:46
924,Gd Place les Bas / école,"4,34 km/h",343,Ve. 18:09,21:09:01
924,Plateau de cerf - Roche plate,"2,17 km/h",366,Ve. 21:59,24:59:38
924,Ilet des orangers,"2,66 km/h",344,Sa. 00:02,27:02:11
924,Deux Bras,"3,58 km/h",337,Sa. 02:22,29:22:58
924,Dos d'Ane,"1,69 km/h",316,Sa. 05:11,32:11:25
924,Chemin Ratinaud,"6,60 km/h",312,Sa. 05:42,32:42:24
924,La Possession,"4,83 km/h",299,Sa. 07:30,34:30:56
924,Grande Chaloupe,"4,83 km/h",281,Sa. 09:13,36:13:18
924,Le Colorado,"4,67 km/h",264,Sa. 11:14,38:14:59
924,St Denis La Redoute,"4,25 km/h",263,Sa. 12:21,39:21:17
791,St Pierre Ravine Blanche,- km/h,-,Je. 21:10,00:00:00
791,Domaine Vidot,"9,47 km/h",537,Je. 22:42,01:32:18
791,Notre Dame de la Paix,"5,16 km/h",484,Ve. 00:42,03:32:44
791,Parking Aire Nez de Boeuf,"5,40 km/h",447,Ve. 03:17,06:07:19
791,Mare à Boue,"6,47 km/h",439,Ve. 04:53,07:43:30
791,Cilaos (Stade),"4,35 km/h",410,Ve. 08:46,11:36:45
791, Sentier Taïbit (début),"2,83 km/h",422,Ve. 11:06,13:56:38
791,Marla,"2,75 km/h",400,Ve. 13:18,16:08:11
791,Plaine des Merles,"3,61 km/h",378,Ve. 15:23,18:13:30
791,Sentier Scout,"5,75 km/h",354,Ve. 15:45 / Ve. 15:47,18:35:32
791,Ilet à Bourse,"4,10 km/h",374,Ve. 17:45,20:35:05
791,Gd Place les Bas / école,"3,84 km/h",370,Ve. 18:36,21:26:10
791,Plateau de cerf - Roche plate,"2,46 km/h",356,Ve. 21:59,24:49:44
791,Ilet des orangers,- km/h,-,-,-
791,Deux Bras,"3,13 km/h",331,Sa. 02:25,29:15:27
791,Dos d'Ane,"2,00 km/h",286,Sa. 04:48,31:38:01
791,Chemin Ratinaud,"4,52 km/h",290,Sa. 05:33,32:23:15
791,La Possession,"4,35 km/h",294,Sa. 07:33,34:23:44
791,Grande Chaloupe,"4,22 km/h",275,Sa. 09:17,36:07:34
791,Le Colorado,"4,05 km/h",274,Sa. 11:37,38:27:59
791,St Denis La Redoute,"5,16 km/h",264,Sa. 12:32,39:22:39
1606,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
1606,Domaine Vidot,"10,90 km/h",121,Je. 22:20,01:20:13
1606,Notre Dame de la Paix,"6,26 km/h",101,Je. 23:59,02:59:34
1606,Parking Aire Nez de Boeuf,"6,11 km/h",126,Ve. 02:16,05:16:14
1606,Mare à Boue,"7,37 km/h",135,Ve. 03:40,06:40:39
1606,Cilaos (Stade),"4,82 km/h",140,Ve. 07:11,10:11:14
1606, Sentier Taïbit (début),"4,72 km/h",97,Ve. 08:35,11:35:23
1606,Marla,"3,08 km/h",113,Ve. 10:32,13:32:50
1606,Plaine des Merles,"4,00 km/h",122,Ve. 12:26,15:26:13
1606,Sentier Scout,"2,87 km/h",135,Ve. 13:10,16:10:22
1606,Ilet à Bourse,"5,39 km/h",134,Ve. 14:39,17:39:30
1606,Gd Place les Bas / école,"4,41 km/h",132,Ve. 15:24,18:24:02
1606,Plateau de cerf - Roche plate,"2,59 km/h",149,Ve. 18:37,21:37:23
1606,Ilet des orangers,"2,56 km/h",158,Ve. 20:44,23:44:56
1606,Deux Bras,"3,48 km/h",160,Ve. 23:09,26:09:54
1606,Dos d'Ane,"1,76 km/h",156,Sa. 01:51,28:51:43
1606,Chemin Ratinaud,"4,04 km/h",165,Sa. 02:42,29:42:22
1606,La Possession,"3,82 km/h",171,Sa. 04:59,31:59:42
1606,Grande Chaloupe,"2,53 km/h",213,Sa. 07:53,34:53:01
1606,Le Colorado,"2,95 km/h",255,Sa. 11:05,38:05:32
1606,St Denis La Redoute,"3,57 km/h",265,Sa. 12:24,39:24:33
2127,St Pierre Ravine Blanche,- km/h,-,Je. 21:10,00:00:00
2127,Domaine Vidot,"9,31 km/h",602,Je. 22:43,01:33:55
2127,Notre Dame de la Paix,"5,25 km/h",475,Ve. 00:42,03:32:18
2127,Parking Aire Nez de Boeuf,"5,38 km/h",448,Ve. 03:17,06:07:23
2127,Mare à Boue,"6,85 km/h",409,Ve. 04:48,07:38:13
2127,Cilaos (Stade),"4,20 km/h",421,Ve. 08:49,11:39:23
2127, Sentier Taïbit (début),"2,87 km/h",425,Ve. 11:07,13:57:34
2127,Marla,"3,10 km/h",371,Ve. 13:04,15:54:25
2127,Plaine des Merles,"3,60 km/h",359,Ve. 15:10,18:00:20
2127,Sentier Scout,"5,50 km/h",353,Ve. 15:45 / Ve. 15:47,18:35:20
2127,Ilet à Bourse,"4,66 km/h",344,Ve. 17:30,20:20:51
2127,Gd Place les Bas / école,"4,00 km/h",347,Ve. 18:19,21:09:51
2127,Plateau de cerf - Roche plate,"2,75 km/h",310,Ve. 21:21,24:11:57
2127,Ilet des orangers,"2,84 km/h",285,Ve. 23:17,26:07:01
2127,Deux Bras,"3,35 km/h",295,Sa. 01:47,28:37:21
2127,Dos d'Ane,"1,65 km/h",278,Sa. 04:40,31:30:16
2127,Chemin Ratinaud,"5,80 km/h",278,Sa. 05:15,32:05:33
2127,La Possession,"4,61 km/h",270,Sa. 07:09,33:59:22
2127,Grande Chaloupe,"4,04 km/h",267,Sa. 09:06,35:56:43
2127,Le Colorado,"3,96 km/h",268,Sa. 11:30,38:20:14
2127,St Denis La Redoute,"4,37 km/h",266,Sa. 12:34,39:24:46
1836,St Pierre Ravine Blanche,- km/h,-,Je. 21:10,00:00:00
1836,Domaine Vidot,"9,95 km/h",336,Je. 22:37,01:27:52
1836,Notre Dame de la Paix,"5,35 km/h",339,Ve. 00:34,03:24:06
1836,Parking Aire Nez de Boeuf,"5,49 km/h",350,Ve. 03:06,05:56:03
1836,Mare à Boue,"6,90 km/h",337,Ve. 04:36,07:26:12
1836,Cilaos (Stade),"4,11 km/h",393,Ve. 08:42,11:32:45
1836, Sentier Taïbit (début),"2,99 km/h",372,Ve. 10:55,13:45:06
1836,Marla,"2,94 km/h",350,Ve. 12:58,15:48:03
1836,Plaine des Merles,"3,88 km/h",331,Ve. 14:54,17:44:43
1836,Sentier Scout,"4,47 km/h",307,Ve. 15:23 / Ve. 15:25,18:13:01
1836,Ilet à Bourse,"4,88 km/h",308,Ve. 17:03,19:53:55
1836,Gd Place les Bas / école,"4,17 km/h",303,Ve. 17:50,20:40:56
1836,Plateau de cerf - Roche plate,"2,57 km/h",297,Ve. 21:05,23:55:49
1836,Ilet des orangers,"2,58 km/h",281,Ve. 23:12,26:02:21
1836,Deux Bras,"3,51 km/h",274,Sa. 01:36,28:26:04
1836,Dos d'Ane,"1,71 km/h",252,Sa. 04:22,31:12:33
1836,Chemin Ratinaud,"6,26 km/h",247,Sa. 04:55,31:45:14
1836,La Possession,"4,31 km/h",260,Sa. 06:56,33:46:54
1836,Grande Chaloupe,"4,13 km/h",257,Sa. 08:52,35:42:54
1836,Le Colorado,"3,71 km/h",265,Sa. 11:26,38:16:02
1836,St Denis La Redoute,"4,10 km/h",267,Sa. 12:34,39:24:49
2069,St Pierre Ravine Blanche,- km/h,-,Je. 21:20,00:00:00
2069,Domaine Vidot,"9,49 km/h",532,Je. 22:52,01:32:05
2069,Notre Dame de la Paix,"5,05 km/h",522,Ve. 00:55,03:35:15
2069,Parking Aire Nez de Boeuf,"5,34 km/h",496,Ve. 03:31,06:11:39
2069,Mare à Boue,"7,48 km/h",391,Ve. 04:54,07:34:48
2069,Cilaos (Stade),"4,88 km/h",276,Ve. 08:22,11:02:42
2069, Sentier Taïbit (début),"2,46 km/h",370,Ve. 11:03,13:43:43
2069,Marla,"2,93 km/h",347,Ve. 13:07,15:47:23
2069,Plaine des Merles,"3,85 km/h",335,Ve. 15:05,17:45:09
2069,Sentier Scout,"5,32 km/h",299,Ve. 15:28 / Ve. 15:31,18:08:57
2069,Ilet à Bourse,"5,97 km/h",264,Ve. 16:51,19:31:43
2069,Gd Place les Bas / école,"3,84 km/h",263,Ve. 17:42,20:22:47
2069,Plateau de cerf - Roche plate,"2,64 km/h",256,Ve. 20:52,23:32:27
2069,Ilet des orangers,"2,95 km/h",230,Ve. 22:42,25:22:55
2069,Deux Bras,"3,34 km/h",234,Sa. 01:14,27:54:00
2069,Dos d'Ane,"1,38 km/h",265,Sa. 04:40,31:20:32
2069,Chemin Ratinaud,"4,77 km/h",274,Sa. 05:23,32:03:26
2069,La Possession,"3,91 km/h",285,Sa. 07:37,34:17:39
2069,Grande Chaloupe,"3,51 km/h",290,Sa. 09:42,36:22:45
2069,Le Colorado,"4,17 km/h",291,Sa. 11:58,38:38:51
2069,St Denis La Redoute,"6,01 km/h",268,Sa. 12:45,39:25:47
375,St Pierre Ravine Blanche,- km/h,-,Je. 21:20,00:00:00
375,Domaine Vidot,"9,19 km/h",654,Je. 22:55,01:35:10
375,Notre Dame de la Paix,"4,72 km/h",733,Ve. 01:06,03:46:55
375,Parking Aire Nez de Boeuf,"5,15 km/h",682,Ve. 03:49,06:29:01
375,Mare à Boue,"6,53 km/h",600,Ve. 05:24,08:04:14
375,Cilaos (Stade),"4,26 km/h",526,Ve. 09:22,12:02:23
375, Sentier Taïbit (début),"3,18 km/h",451,Ve. 11:26,14:06:52
375,Marla,"2,73 km/h",427,Ve. 13:39,16:19:20
375,Plaine des Merles,"3,62 km/h",407,Ve. 15:44,18:24:34
375,Sentier Scout,"3,68 km/h",401,Ve. 16:18 / Ve. 16:21,18:58:57
375,Ilet à Bourse,"4,85 km/h",384,Ve. 18:00,20:40:28
375,Gd Place les Bas / école,"3,86 km/h",379,Ve. 18:51,21:31:20
375,Plateau de cerf - Roche plate,"2,98 km/h",380,Ve. 22:28,25:08:44
375,Ilet des orangers,"3,01 km/h",338,Sa. 00:17,26:57:18
375,Deux Bras,"3,74 km/h",326,Sa. 02:31,29:11:58
375,Dos d'Ane,"1,73 km/h",303,Sa. 05:16,31:56:18
375,Chemin Ratinaud,"5,64 km/h",301,Sa. 05:52,32:32:36
375,La Possession,"4,78 km/h",292,Sa. 07:42,34:22:19
375,Grande Chaloupe,"3,41 km/h",298,Sa. 09:50,36:30:52
375,Le Colorado,"4,92 km/h",272,Sa. 11:46,38:26:22
375,St Denis La Redoute,"4,74 km/h",269,Sa. 12:45,39:25:49
700,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
700,Domaine Vidot,"9,43 km/h",552,Je. 22:32,01:32:45
700,Notre Dame de la Paix,"5,28 km/h",437,Ve. 00:30,03:30:30
700,Parking Aire Nez de Boeuf,"5,36 km/h",437,Ve. 03:06,06:06:16
700,Mare à Boue,"6,54 km/h",429,Ve. 04:41,07:41:33
700,Cilaos (Stade),"4,16 km/h",446,Ve. 08:45,11:45:28
700, Sentier Taïbit (début),"2,71 km/h",468,Ve. 11:11,14:11:41
700,Marla,"2,76 km/h",441,Ve. 13:22,16:22:54
700,Plaine des Merles,"3,61 km/h",416,Ve. 15:28,18:28:16
700,Sentier Scout,"5,19 km/h",422,Ve. 16:07 / Ve. 16:09,19:07:38
700,Ilet à Bourse,"5,34 km/h",382,Ve. 17:39,20:39:48
700,Gd Place les Bas / école,"2,70 km/h",411,Ve. 18:52,21:52:36
700,Plateau de cerf - Roche plate,"2,32 km/h",409,Ve. 22:28,25:28:09
700,Ilet des orangers,"2,39 km/h",401,Sa. 00:44,27:44:29
700,Deux Bras,"3,62 km/h",376,Sa. 03:03,30:03:36
700,Dos d'Ane,"1,84 km/h",336,Sa. 05:38,32:38:11
700,Chemin Ratinaud,"7,17 km/h",327,Sa. 06:06,33:06:44
700,La Possession,"5,55 km/h",311,Sa. 07:41,34:41:15
700,Grande Chaloupe,"4,69 km/h",296,Sa. 09:27,36:27:14
700,Le Colorado,"4,47 km/h",282,Sa. 11:34,38:34:15
700,St Denis La Redoute,"5,26 km/h",270,Sa. 12:27,39:27:49
443,St Pierre Ravine Blanche,- km/h,-,Je. 21:10,00:00:00
443,Domaine Vidot,"10,81 km/h",140,Je. 22:30,01:20:51
443,Notre Dame de la Paix,"5,39 km/h",234,Ve. 00:26,03:16:05
443,Parking Aire Nez de Boeuf,"5,94 km/h",227,Ve. 02:46,05:36:35
443,Mare à Boue,"7,50 km/h",208,Ve. 04:09,06:59:35
443,Cilaos (Stade),"4,41 km/h",241,Ve. 07:59,10:49:23
443, Sentier Taïbit (début),"2,77 km/h",293,Ve. 10:22,13:12:14
443,Marla,"2,82 km/h",287,Ve. 12:30,15:20:21
443,Plaine des Merles,"3,77 km/h",277,Ve. 14:30,17:20:23
443,Sentier Scout,"4,27 km/h",280,Ve. 15:10 / Ve. 15:16,18:00:08
443,Ilet à Bourse,"4,85 km/h",289,Ve. 16:55,19:45:56
443,Gd Place les Bas / école,"4,08 km/h",285,Ve. 17:43,20:33:59
443,Plateau de cerf - Roche plate,"2,65 km/h",272,Ve. 20:52,23:42:51
443,Ilet des orangers,"1,88 km/h",317,Ve. 23:46,26:36:17
443,Deux Bras,"3,51 km/h",314,Sa. 02:09,28:59:58
443,Dos d'Ane,"1,85 km/h",284,Sa. 04:44,31:34:16
443,Chemin Ratinaud,"6,15 km/h",281,Sa. 05:17,32:07:32
443,La Possession,"4,89 km/h",268,Sa. 07:04,33:54:45
443,Grande Chaloupe,"3,74 km/h",264,Sa. 09:01,35:51:56
443,Le Colorado,"3,80 km/h",269,Sa. 11:31,38:21:16
443,St Denis La Redoute,"4,11 km/h",271,Sa. 12:39,39:29:54
1209,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
1209,Domaine Vidot,"10,82 km/h",138,Je. 22:20,01:20:47
1209,Notre Dame de la Paix,"6,28 km/h",109,Je. 23:59,02:59:48
1209,Parking Aire Nez de Boeuf,"6,39 km/h",109,Ve. 02:10,05:10:29
1209,Mare à Boue,"7,65 km/h",102,Ve. 03:31,06:31:50
1209,Cilaos (Stade),"4,64 km/h",138,Ve. 07:10,10:10:12
1209, Sentier Taïbit (début),"2,56 km/h",233,Ve. 09:44,12:44:49
1209,Marla,"2,53 km/h",265,Ve. 12:08,15:08:05
1209,Plaine des Merles,"3,14 km/h",298,Ve. 14:32,17:32:23
1209,Sentier Scout,"3,35 km/h",300,Ve. 15:10 / Ve. 15:32,18:10:12
1209,Ilet à Bourse,"4,65 km/h",337,Ve. 17:15,20:15:57
1209,Gd Place les Bas / école,"2,97 km/h",364,Ve. 18:21,21:21:55
1209,Plateau de cerf - Roche plate,"2,23 km/h",378,Ve. 22:06,25:06:48
1209,Ilet des orangers,"2,53 km/h",368,Sa. 00:15,27:15:40
1209,Deux Bras,"4,49 km/h",321,Sa. 02:08,29:08:00
1209,Dos d'Ane,"1,37 km/h",334,Sa. 05:36,32:36:42
1209,Chemin Ratinaud,"5,02 km/h",333,Sa. 06:17,33:17:27
1209,La Possession,"5,34 km/h",320,Sa. 07:55,34:55:42
1209,Grande Chaloupe,"4,34 km/h",309,Sa. 09:45,36:45:39
1209,Le Colorado,"5,41 km/h",277,Sa. 11:30,38:30:41
1209,St Denis La Redoute,"4,48 km/h",272,Sa. 12:33,39:33:39
1938,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
1938,Domaine Vidot,"10,89 km/h",125,Je. 22:20,01:20:16
1938,Notre Dame de la Paix,"6,16 km/h",119,Ve. 00:01,03:01:11
1938,Parking Aire Nez de Boeuf,"6,54 km/h",103,Ve. 02:08,05:08:52
1938,Mare à Boue,"6,72 km/h",138,Ve. 03:41,06:41:25
1938,Cilaos (Stade),"4,73 km/h",151,Ve. 07:15,10:15:58
1938, Sentier Taïbit (début),"3,43 km/h",165,Ve. 09:11,12:11:34
1938,Marla,"2,92 km/h",185,Ve. 11:15,14:15:23
1938,Plaine des Merles,"4,18 km/h",173,Ve. 13:03,16:03:48
1938,Sentier Scout,"6,07 km/h",176,Ve. 13:38 / Ve. 13:41,16:38:53
1938,Ilet à Bourse,"4,64 km/h",187,Ve. 15:24,18:24:50
1938,Gd Place les Bas / école,"3,06 km/h",207,Ve. 16:28,19:28:54
1938,Plateau de cerf - Roche plate,"2,19 km/h",238,Ve. 20:16,23:16:55
1938,Ilet des orangers,"2,87 km/h",215,Ve. 22:10,25:10:33
1938,Deux Bras,"3,47 km/h",225,Sa. 00:35,27:35:58
1938,Dos d'Ane,"1,47 km/h",228,Sa. 03:50,30:50:21
1938,Chemin Ratinaud,"5,12 km/h",229,Sa. 04:30,31:30:19
1938,La Possession,"4,06 km/h",249,Sa. 06:39,33:39:27
1938,Grande Chaloupe,"3,84 km/h",256,Sa. 08:42,35:42:12
1938,Le Colorado,"3,84 km/h",257,Sa. 11:10,38:10:04
1938,St Denis La Redoute,"3,35 km/h",273,Sa. 12:34,39:34:13
972,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
972,Domaine Vidot,"10,36 km/h",234,Je. 22:24,01:24:23
972,Notre Dame de la Paix,"5,93 km/h",179,Ve. 00:09,03:09:11
972,Parking Aire Nez de Boeuf,"6,06 km/h",185,Ve. 02:26,05:26:51
972,Mare à Boue,"7,04 km/h",189,Ve. 03:55,06:55:12
972,Cilaos (Stade),"4,48 km/h",211,Ve. 07:41,10:41:21
972, Sentier Taïbit (début),"3,18 km/h",239,Ve. 09:45,12:45:48
972,Marla,"2,87 km/h",242,Ve. 11:51,14:51:42
972,Plaine des Merles,"4,58 km/h",228,Ve. 13:47,16:47:21
972,Sentier Scout,"3,31 km/h",250,Ve. 14:36 / Ve. 14:38,17:36:17
972,Ilet à Bourse,"4,07 km/h",275,Ve. 16:36,19:36:57
972,Gd Place les Bas / école,"3,07 km/h",302,Ve. 17:40,20:40:46
972,Plateau de cerf - Roche plate,"2,65 km/h",288,Ve. 20:49,23:49:57
972,Ilet des orangers,"2,62 km/h",274,Ve. 22:54,25:54:39
972,Deux Bras,"3,12 km/h",288,Sa. 01:35,28:35:57
972,Dos d'Ane,"2,03 km/h",233,Sa. 03:56,30:56:15
972,Chemin Ratinaud,"6,36 km/h",228,Sa. 04:28,31:28:25
972,La Possession,"4,64 km/h",229,Sa. 06:21,33:21:25
972,Grande Chaloupe,"3,73 km/h",237,Sa. 08:19,35:19:02
972,Le Colorado,"4,18 km/h",237,Sa. 10:34,37:34:52
972,St Denis La Redoute,"2,33 km/h",274,Sa. 12:35,39:35:47
2075,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
2075,Domaine Vidot,"10,87 km/h",131,Je. 22:20,01:20:27
2075,Notre Dame de la Paix,"5,26 km/h",259,Ve. 00:18,03:18:33
2075,Parking Aire Nez de Boeuf,"5,39 km/h",340,Ve. 02:53,05:53:20
2075,Mare à Boue,"6,94 km/h",322,Ve. 04:23,07:23:00
2075,Cilaos (Stade),"4,38 km/h",322,Ve. 08:14,11:14:30
2075, Sentier Taïbit (début),"2,56 km/h",390,Ve. 10:49,13:49:06
2075,Marla,"2,80 km/h",385,Ve. 12:58,15:58:10
2075,Plaine des Merles,"3,89 km/h",347,Ve. 14:54,17:54:37
2075,Sentier Scout,"5,95 km/h",336,Ve. 15:27 / Ve. 15:30,18:27:10
2075,Ilet à Bourse,"5,24 km/h",320,Ve. 17:02,20:02:02
2075,Gd Place les Bas / école,"2,06 km/h",388,Ve. 18:37,21:37:22
2075,Plateau de cerf - Roche plate,"2,93 km/h",335,Ve. 21:28,24:28:04
2075,Ilet des orangers,"2,79 km/h",305,Ve. 23:25,26:25:01
2075,Deux Bras,"2,59 km/h",351,Sa. 02:39,29:39:42
2075,Dos d'Ane,"1,84 km/h",318,Sa. 05:14,32:14:14
2075,Chemin Ratinaud,"6,69 km/h",314,Sa. 05:44,32:44:50
2075,La Possession,"4,80 km/h",304,Sa. 07:34,34:34:00
2075,Grande Chaloupe,"4,71 km/h",285,Sa. 09:15,36:15:38
2075,Le Colorado,"3,92 km/h",294,Sa. 11:40,38:40:32
2075,St Denis La Redoute,"5,08 km/h",275,Sa. 12:36,39:36:05
530,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
530,Domaine Vidot,"9,73 km/h",429,Je. 22:29,01:29:52
530,Notre Dame de la Paix,"5,37 km/h",354,Ve. 00:25,03:25:37
530,Parking Aire Nez de Boeuf,"5,46 km/h",361,Ve. 02:58,05:58:21
530,Mare à Boue,"7,08 km/h",339,Ve. 04:26,07:26:15
530,Cilaos (Stade),"4,21 km/h",367,Ve. 08:27,11:27:06
530, Sentier Taïbit (début),"3,06 km/h",351,Ve. 10:36,13:36:30
530,Marla,"2,81 km/h",340,Ve. 12:45,15:45:23
530,Plaine des Merles,"3,44 km/h",354,Ve. 14:57,17:57:15
530,Sentier Scout,"5,16 km/h",347,Ve. 15:32 / Ve. 15:35,18:32:55
530,Ilet à Bourse,"4,60 km/h",341,Ve. 17:19,20:19:50
530,Gd Place les Bas / école,"3,49 km/h",356,Ve. 18:16,21:16:03
530,Plateau de cerf - Roche plate,"2,62 km/h",334,Ve. 21:27,24:27:05
530,Ilet des orangers,"2,54 km/h",316,Ve. 23:35,26:35:53
530,Deux Bras,"3,11 km/h",332,Sa. 02:18,29:18:12
530,Dos d'Ane,"1,62 km/h",319,Sa. 05:14,32:14:23
530,Chemin Ratinaud,"6,29 km/h",316,Sa. 05:46,32:46:54
530,La Possession,"4,45 km/h",313,Sa. 07:44,34:44:45
530,Grande Chaloupe,"4,15 km/h",304,Sa. 09:39,36:39:27
530,Le Colorado,"4,86 km/h",287,Sa. 11:36,38:36:22
530,St Denis La Redoute,"4,59 km/h",276,Sa. 12:37,39:37:52
219,St Pierre Ravine Blanche,- km/h,-,Je. 21:20,00:00:00
219,Domaine Vidot,"9,52 km/h",516,Je. 22:51,01:31:49
219,Notre Dame de la Paix,"5,05 km/h",519,Ve. 00:54,03:34:55
219,Parking Aire Nez de Boeuf,"5,60 km/h",422,Ve. 03:23,06:03:58
219,Mare à Boue,"6,61 km/h",408,Ve. 04:58,07:38:09
219,Cilaos (Stade),"4,42 km/h",371,Ve. 08:47,11:27:45
219, Sentier Taïbit (début),"2,93 km/h",369,Ve. 11:03,13:43:04
219,Marla,"2,98 km/h",336,Ve. 13:04,15:44:19
219,Plaine des Merles,"3,76 km/h",332,Ve. 15:04,17:44:52
219,Sentier Scout,"5,78 km/h",322,Ve. 15:38 / Ve. 15:40,18:18:10
219,Ilet à Bourse,"4,92 km/h",317,Ve. 17:18,19:58:07
219,Gd Place les Bas / école,"2,88 km/h",331,Ve. 18:26,21:06:20
219,Plateau de cerf - Roche plate,"2,72 km/h",309,Ve. 21:30,24:10:34
219,Ilet des orangers,"2,81 km/h",284,Ve. 23:26,26:06:34
219,Deux Bras,"3,38 km/h",287,Sa. 01:55,28:35:28
219,Dos d'Ane,"1,70 km/h",270,Sa. 04:43,31:23:36
219,Chemin Ratinaud,"5,15 km/h",273,Sa. 05:23,32:03:22
219,La Possession,"4,40 km/h",275,Sa. 07:22,34:02:26
219,Grande Chaloupe,"4,53 km/h",263,Sa. 09:11,35:51:43
219,Le Colorado,"3,83 km/h",267,Sa. 11:39,38:19:55
219,St Denis La Redoute,"3,55 km/h",277,Sa. 12:59,39:39:15
